CODI  | NOM DEL CENTRE DE ESTUDI                                                                                                                                                      | POBLACIÓ  | UNIVERSITAT | TIPUS DE CENTRE | PLACES ORIENTATIVES | PREU ORIENTATIU | OBSERVACIONS | PAU / CFGS | MÉS GRANS DE 25 ANYS | TITULATS UNIVERSITARIS | MÉS GRANS DE 45 ANYS | BRANCA          | 1   | 2   | 3   | 4   | 5   | 6   | 7   | 8   | 9   | 10  | 11  | 12  | 13  | 14  | 15  | 16  | 17  | 18  | 19  | 20  | 21  | 22  | 23  | 24  | 25  | 26  | 27 
------+-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-----------+-------------+-----------------+---------------------+-----------------+--------------+------------+----------------------+------------------------+----------------------+-----------------+-----+-----+-----+-----+-----+-----+-----+-----+-----+-----+-----+-----+-----+-----+-----+-----+-----+-----+-----+-----+-----+-----+-----+-----+-----+-----+----
10120 | Investigació Privada (Títol propi no oficial)                                                                                                                                 | Barcelona | UB          | U. Públ.        | 120.000             | 1.380 €         | 17-22        | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 1.0 | 1.0 | 2.0 | 0.0 | 2.0 | 1.0 | 1.0 | 2.0 | 2.0 | 1.0 | 2.0 | 1.0 | 0.0 | 1.0 | 2.0 | 2.0 | 1.0 | 1.0 | 0.0 | 2.0 | 2.0 | 2.0 | 1.0 | 1.0 | 1.0 | 1.0 | 1.0
11001 | Antropologia Social i Cultural                                                                                                                                                | Barcelona | UB          | U. Públ.        | 120.000             | nan             | 16           | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 1.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
11002 | Biologia                                                                                                                                                                      | Barcelona | UB          | U. Públ.        | 144.000             | nan             | 16           | 11.030     | 5.000                | 6.800                  | 6.167                | C               | 0.0 | 0.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0
11003 | Bioquímica                                                                                                                                                                    | Barcelona | UB          | U. Públ.        | 60.000              | nan             | 16           | 11.608     | 5.000                | 7.260                  | 5.000                | C               | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0
11004 | Biotecnologia                                                                                                                                                                 | Barcelona | UB          | U. Públ.        | 80.000              | nan             | 16           | 11.793     | 5.000                | 6.600                  | 5.000                | C               | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0
11005 | Ciències Ambientals                                                                                                                                                           | Barcelona | UB          | U. Públ.        | 60.000              | nan             | 16           | 9.232      | 5.000                | 5.000                  | 5.000                | C               | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0
11007 | Ciències de l'Activitat Física i de l'Esport                                                                                                                                  | Barcelona | UB          | U. Públ. CA     | 150.000             | nan             | 16           | 10.309     | 5.438                | 6.530                  | 5.333                | CS              | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 1.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 1.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0
11008 | Ciències Polítiques i de l'Administració                                                                                                                                      | Barcelona | UB          | U. Públ.        | 100.000             | nan             | 16           | 8.530      | 5.000                | 6.936                  | 5.000                | CSJ             | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
11010 | Criminologia                                                                                                                                                                  | Barcelona | UB          | U. Públ.        | 140.000             | nan             | 16           | 9.540      | 5.250                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
